EdgeType,Name,HuBMAP Preferred Name,Ontology ID,Parent name,Parent ID
AS,Ascending pharyngeal artery,ascending pharyngeal artery,FMAID:49497,external carotid artery,UBERON:0001070
AS,neuromeningeal trunk,neuromeningeal trunk,ASCTB-TEMP:neuromeningeal-trunk,Ascending pharyngeal artery,FMAID:49497
AS,jugular branch of ascending pharyngeal artery,jugular branch of ascending pharyngeal artery,ASCTB-TEMP:jugular-branch-of-ascending-pharyngeal-artery,Ascending pharyngeal artery,FMAID:49497
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,common carotid artery plus branches,common carotid artery,UBERON:0001530,arch of aorta,UBERON:0001508
AS,external carotid artery,external carotid artery,UBERON:0001070,common carotid artery plus branches,UBERON:0001530
AS,Ascending pharyngeal artery,ascending pharyngeal artery,FMAID:49497,external carotid artery,UBERON:0001070
AS,neuromeningeal trunk,neuromeningeal trunk,ASCTB-TEMP:neuromeningeal-trunk,Ascending pharyngeal artery,FMAID:49497
AS,odontoid arcade,odontoid arcade,ASCTB-TEMP:odontoid-arcade,Ascending pharyngeal artery,FMAID:49497
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,common carotid artery plus branches,common carotid artery,UBERON:0001530,arch of aorta,UBERON:0001508
AS,external carotid artery,external carotid artery,UBERON:0001070,common carotid artery plus branches,UBERON:0001530
AS,Ascending pharyngeal artery,ascending pharyngeal artery,FMAID:49497,external carotid artery,UBERON:0001070
AS,neuromeningeal trunk,neuromeningeal trunk,ASCTB-TEMP:neuromeningeal-trunk,Ascending pharyngeal artery,FMAID:49497
AS,posterior meningeal artery,posterior meningeal artery,UBERON:0010249,Ascending pharyngeal artery,FMAID:49497
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,posterior meningeal artery,UBERON:0010249
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,posterior meningeal artery,UBERON:0010249
AS_CT,fibroblast,fibroblast,CL:0000057,posterior meningeal artery,UBERON:0010249
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,posterior meningeal artery,UBERON:0010249
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,common carotid artery plus branches,common carotid artery,UBERON:0001530,arch of aorta,UBERON:0001508
AS,external carotid artery,external carotid artery,UBERON:0001070,common carotid artery plus branches,UBERON:0001530
AS,Ascending pharyngeal artery,ascending pharyngeal artery,FMAID:49497,external carotid artery,UBERON:0001070
AS,pharyngeal trunk,pharyngeal trunk,ASCTB-TEMP:pharyngeal-trunk,Ascending pharyngeal artery,FMAID:49497
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,common carotid artery plus branches,common carotid artery,UBERON:0001530,arch of aorta,UBERON:0001508
AS,external carotid artery,external carotid artery,UBERON:0001070,common carotid artery plus branches,UBERON:0001530
AS,Ascending pharyngeal artery,ascending pharyngeal artery,FMAID:49497,external carotid artery,UBERON:0001070
AS,pharyngeal trunk,pharyngeal trunk,ASCTB-TEMP:pharyngeal-trunk,Ascending pharyngeal artery,FMAID:49497
AS,eustachian branch of ascending pharyngeal artery,eustachian branch of ascending pharyngeal artery,ASCTB-TEMP:eustachian-branch-of-ascending-pharyngeal-artery,Ascending pharyngeal artery,FMAID:49497
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,common carotid artery plus branches,common carotid artery,UBERON:0001530,arch of aorta,UBERON:0001508
AS,external carotid artery,external carotid artery,UBERON:0001070,common carotid artery plus branches,UBERON:0001530
AS,Ascending pharyngeal artery,ascending pharyngeal artery,FMAID:49497,external carotid artery,UBERON:0001070
AS,pharyngeal trunk,pharyngeal trunk,ASCTB-TEMP:pharyngeal-trunk,Ascending pharyngeal artery,FMAID:49497
AS,inferior pharyngeal artery,inferior pharyngeal artery,ASCTB-TEMP:inferior-pharyngeal-artery,Ascending pharyngeal artery,FMAID:49497
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,common carotid artery plus branches,common carotid artery,UBERON:0001530,arch of aorta,UBERON:0001508
AS,external carotid artery,external carotid artery,UBERON:0001070,common carotid artery plus branches,UBERON:0001530
AS,Ascending pharyngeal artery,ascending pharyngeal artery,FMAID:49497,external carotid artery,UBERON:0001070
AS,pharyngeal trunk,pharyngeal trunk,ASCTB-TEMP:pharyngeal-trunk,Ascending pharyngeal artery,FMAID:49497
AS,middle pharyngeal artery,middle pharyngeal artery,ASCTB-TEMP:middle-pharyngeal-artery,Ascending pharyngeal artery,FMAID:49497
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,common carotid artery plus branches,common carotid artery,UBERON:0001530,arch of aorta,UBERON:0001508
AS,external carotid artery,external carotid artery,UBERON:0001070,common carotid artery plus branches,UBERON:0001530
AS,Ascending pharyngeal artery,ascending pharyngeal artery,FMAID:49497,external carotid artery,UBERON:0001070
AS,pharyngeal trunk,pharyngeal trunk,ASCTB-TEMP:pharyngeal-trunk,Ascending pharyngeal artery,FMAID:49497
AS,superior pharyngeal artery,superior pharyngeal artery,ASCTB-TEMP:superior-pharyngeal-artery,Ascending pharyngeal artery,FMAID:49497
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,common carotid artery plus branches,common carotid artery,UBERON:0001530,arch of aorta,UBERON:0001508
AS,external carotid artery,external carotid artery,UBERON:0001070,common carotid artery plus branches,UBERON:0001530
AS,Ascending pharyngeal artery,ascending pharyngeal artery,FMAID:49497,external carotid artery,UBERON:0001070
AS,pharyngeal trunk,pharyngeal trunk,ASCTB-TEMP:pharyngeal-trunk,Ascending pharyngeal artery,FMAID:49497
AS,superior pharyngeal artery,superior pharyngeal artery,ASCTB-TEMP:superior-pharyngeal-artery,Ascending pharyngeal artery,FMAID:49497
AS,pterygovaginal artery,pterygovaginal artery,ASCTB-TEMP:pterygovaginal-artery,Ascending pharyngeal artery,FMAID:49497
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,common carotid artery plus branches,common carotid artery,UBERON:0001530,arch of aorta,UBERON:0001508
AS,external carotid artery,external carotid artery,UBERON:0001070,common carotid artery plus branches,UBERON:0001530
AS,facial artery,facial artery,UBERON:0001612,external carotid artery,UBERON:0001070
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,facial artery,UBERON:0001612
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,facial artery,UBERON:0001612
AS_CT,fibroblast,fibroblast,CL:0000057,facial artery,UBERON:0001612
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,facial artery,UBERON:0001612
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,common carotid artery plus branches,common carotid artery,UBERON:0001530,arch of aorta,UBERON:0001508
AS,external carotid artery,external carotid artery,UBERON:0001070,common carotid artery plus branches,UBERON:0001530
AS,facial artery,facial artery,UBERON:0001612,external carotid artery,UBERON:0001070
AS,ocular angle artery,angular artery,UBERON:0010408,facial artery,UBERON:0001612
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,ocular angle artery,UBERON:0010408
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,ocular angle artery,UBERON:0010408
AS_CT,fibroblast,fibroblast,CL:0000057,ocular angle artery,UBERON:0010408
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,ocular angle artery,UBERON:0010408
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,common carotid artery plus branches,common carotid artery,UBERON:0001530,arch of aorta,UBERON:0001508
AS,external carotid artery,external carotid artery,UBERON:0001070,common carotid artery plus branches,UBERON:0001530
AS,facial artery,facial artery,UBERON:0001612,external carotid artery,UBERON:0001070
AS,Ascending palatine artery,ascending palatine artery,FMAID:49555,facial artery,UBERON:0001612
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Ascending palatine artery,FMAID:49555
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,Ascending palatine artery,FMAID:49555
AS_CT,fibroblast,fibroblast,CL:0000057,Ascending palatine artery,FMAID:49555
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,Ascending palatine artery,FMAID:49555
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,common carotid artery plus branches,common carotid artery,UBERON:0001530,arch of aorta,UBERON:0001508
AS,external carotid artery,external carotid artery,UBERON:0001070,common carotid artery plus branches,UBERON:0001530
AS,facial artery,facial artery,UBERON:0001612,external carotid artery,UBERON:0001070
AS,Set of glandular branches of facial artery,glandular branches of facial artery,FMAID:71675,facial artery,UBERON:0001612
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Set of glandular branches of facial artery,FMAID:71675
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,Set of glandular branches of facial artery,FMAID:71675
AS_CT,fibroblast,fibroblast,CL:0000057,Set of glandular branches of facial artery,FMAID:71675
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,Set of glandular branches of facial artery,FMAID:71675
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,common carotid artery plus branches,common carotid artery,UBERON:0001530,arch of aorta,UBERON:0001508
AS,external carotid artery,external carotid artery,UBERON:0001070,common carotid artery plus branches,UBERON:0001530
AS,facial artery,facial artery,UBERON:0001612,external carotid artery,UBERON:0001070
AS,artery of lower lip,inferior labial artery,UBERON:0003471,facial artery,UBERON:0001612
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,artery of lower lip,UBERON:0003471
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,artery of lower lip,UBERON:0003471
AS_CT,fibroblast,fibroblast,CL:0000057,artery of lower lip,UBERON:0003471
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,artery of lower lip,UBERON:0003471
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,common carotid artery plus branches,common carotid artery,UBERON:0001530,arch of aorta,UBERON:0001508
AS,external carotid artery,external carotid artery,UBERON:0001070,common carotid artery plus branches,UBERON:0001530
AS,facial artery,facial artery,UBERON:0001612,external carotid artery,UBERON:0001070
AS,Lateral nasal artery,lateral nasal artery,FMAID:49580,facial artery,UBERON:0001612
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Lateral nasal artery,FMAID:49580
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,Lateral nasal artery,FMAID:49580
AS_CT,fibroblast,fibroblast,CL:0000057,Lateral nasal artery,FMAID:49580
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,Lateral nasal artery,FMAID:49580
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,common carotid artery plus branches,common carotid artery,UBERON:0001530,arch of aorta,UBERON:0001508
AS,external carotid artery,external carotid artery,UBERON:0001070,common carotid artery plus branches,UBERON:0001530
AS,facial artery,facial artery,UBERON:0001612,external carotid artery,UBERON:0001070
AS,Submental artery,submental artery,FMAID:49561,facial artery,UBERON:0001612
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Submental artery,FMAID:49561
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,Submental artery,FMAID:49561
AS_CT,fibroblast,fibroblast,CL:0000057,Submental artery,FMAID:49561
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,Submental artery,FMAID:49561
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,common carotid artery plus branches,common carotid artery,UBERON:0001530,arch of aorta,UBERON:0001508
