Label (indented),ID,Synonym 1,Synonym 2,Synonym 3,Synonym 4,Synonym 5,Synonym 6,Synonym 7,Synonym 8,Synonym 9,Synonym 10,Synonym 11,Synonym 12,Synonym 13,Synonym 14,Synonym 15,Synonym 16,Synonym 17,Synonym 18,Synonym 19,Synonym 20,Synonym 21,Synonym 22,Synonym 23,Synonym 24,Synonym 25,Synonym 26,Synonym 27,Synonym 28,Synonym 29,Synonym 30,Synonym 31,Synonym 32,Synonym 33,Synonym 34,Synonym 35,Synonym 36,Synonym 37,Synonym 38,Synonym 39,Synonym 40,Synonym 41,Synonym 42,Synonym 43,Synonym 44,Synonym 45,Synonym 46,Synonym 47,Synonym 48,Synonym 49,Synonym 50,Synonym 51,Synonym 52,Synonym 53,Synonym 54,Synonym 55,Synonym 56,Synonym 57,Synonym 58,Synonym 59,Synonym 60,Synonym 61,Synonym 62,Synonym 63,Synonym 64,Synonym 65,Synonym 66,Synonym 67,Synonym 68,Synonym 69,Synonym 70,Synonym 71,Synonym 72,Synonym 73,Synonym 74,Synonym 75,Synonym 76,Synonym 77,Synonym 78,Synonym 79,Synonym 80,Synonym 81,Synonym 82,Synonym 83,Synonym 84,Synonym 85,Synonym 86,Synonym 87,Synonym 88,Synonym 89,Synonym 90,Synonym 91,Synonym 92,Synonym 93,Synonym 94,Synonym 95,Synonym 96
body,UBERON:0013702
                pretectal region,UBERON:0001944,area pretectalis,nuclei pretectales,pretectal area,pretectal nuclei,pretectum
                midbrain tegmentum,UBERON:0001943,tegmentum mesencephali,tegmentum of midbrain,tegmentum mesencephali,tegmentum of midbrain
                periaqueductal gray substance,UBERON:0003040,anulus of cerebral aqueduct,central (periaqueductal) gray,midbrain periaqueductal grey,periaqueductal gray,periaqueductal gray matter,periaqueductal gray of tegmentum,periaqueductal grey,periaqueductal grey matter,periaqueductal grey substance
                red nucleus,UBERON:0001947,nucleus ruber
                substantia nigra,UBERON:0002038,Soemmering's substance,nucleus of basis pedunculi,Soemmering's substance,nucleus of basis pedunculi
                superior colliculus,UBERON:0001945,anterior colliculus,anterior corpus quadrigeminum,cranial colliculus,optic tectum
                inferior colliculus,UBERON:0001946,caudal colliculus,inferior colliculi,posterior colliculus,posterior corpus quadrigeminum
            white matter of midbrain,UBERON:0016554,mesencephalic white matter,mesencephalic white matter
                cerebral peduncle,UBERON:0002623,cerebral peduncle,peduncle of midbrain,pedunculus cerebri
            ventricle of midbrain (cerebral aqueduct),UBERON:0002289,Sylvian aqueduct,aqueduct (Sylvius),aqueduct of Sylvius,aqueduct of midbrain,aqueductus mesencephali,cerebral aquaduct,cerebral aqueduct,cerebral aqueduct of Sylvius,medial tectal ventricle,mesencephalic duct,mesencephalic ventricle,midbrain cerebral aqueduct,midbrain ventricle,tectal ventricle
        hindbrain (rhombencephalon),UBERON:0002028
            gray matter of hindbrain,UBERON:0019263,gray matter of the hindbrain,gray matter of the hindbrain
                cerebellum,UBERON:0002037,epencephalon-1,epencephalon-1
                    cerebellar cortex,UBERON:0002129,cortex of cerebellar hemisphere,cortex of cerebellar hemisphere
                    paravermis of cerebellum,ASCTB-TEMP:paravermis-of-cerebellum
                    lateral hemisphere of cerebellum,ASCTB-TEMP:lateral-hemisphere-of-cerebellum
                    cerebellar vermis,UBERON:0004720,cerebellum vermis,vermal parts of the cerebellum,vermal regions,vermis cerebelli [I-X],vermis of cerebellum,vermis of cerebellum [I-X]
                    cerebellar deep nuclei,ASCTB-TEMP:cerebellar-deep-nuclei
                pons,UBERON:0000988,pons Varolii,pons of Varolius,pons Varolii,pons of Varolius
                    pontine tegmentum,UBERON:0003023,dorsal pons,dorsal portion of pons,tegmental portion of pons,tegmentum of pons,tegmentum pontis,dorsal pons,dorsal portion of pons,tegmental portion of pons,tegmentum of pons,tegmentum pontis
                        vestibular nuclei,UBERON:0007228,vestibular VIII nucleus,vestibular nucleus of acoustic nerve,vestibular nucleus of eighth cranial nerve
                        parabrachial nuclei,UBERON:0007634
                    basilar part of pons (pontine nuclei),UBERON:0002151,pontine gray,pontine nuclear complex,pontine nuclear group,pontine nuclei,pontine nucleus
                medulla oblongata,UBERON:0001896,bulbus,bulbus
                    tegmentum of the medulla,UBERON:0024151,tegmentum
                        spinal trigeminal nucleus,UBERON:0001717,spinal nucleus of cranial nerve v,spinal trigeminal nucleus,trigeminal nerve spinal tract nucleus,trigeminal spinal nucleus,trigeminal v spinal sensory nucleus
                        inferior olive,ASCTB-TEMP:inferior-olive
            white matter of hindbrain,UBERON:0019258
                pyramidal tract,UBERON:0002707,corticospinal fibers,fasciculus cerebro-spinalis,fasciculus pyramidalis,fibrae corticospinales,pyramid (Willis),tractus cortico-spinalis,tractus corticospinalis,tractus pyramidalis,corticospinal fibers,fasciculus cerebro-spinalis,fasciculus pyramidalis,fibrae corticospinales,pyramid (Willis),tractus cortico-spinalis,tractus corticospinalis,tractus pyramidalis
                superior cerebellar peduncle,UBERON:0002150,brachium conjunctivum
                middle cerebellar peduncle,UBERON:0002152,brachium pontis
                inferior cerebellar peduncle,UBERON:0002163,corpus restiforme,restiform body
            ventricles of hindbrain,UBERON:0004086,brain ventricles,cerebral ventricle,region of ventricular system of brain,brain ventricles,cerebral ventricle,region of ventricular system of brain
                fourth ventricle,UBERON:0002422,ventricle IV,ventricle IV
                central canal of medulla oblongata,UBERON:0002291,canalis centralis,central canal,central canal of spinal cord,spinal cord central canal,ventricle of spinal cord
    eye,UBERON:0000970
        left eye,UBERON:0004548,left eyeball,left eyeball
        right eye,FMAID:54449
        retina,UBERON:0000966,inner layer of eyeball,retina of camera-type eye,tunica interna of eyeball,inner layer of eyeball,retina of camera-type eye,tunica interna of eyeball
            inner nuclear layer,UBERON:0001791,inner nuclear layer,intermediate cell layer,neural retina inner nuclear layer,retina inner nuclear layer,retinal inner nuclear layer,stratum nucleare internum,stratum nucleare internum retinae,inner nuclear layer,intermediate cell layer,neural retina inner nuclear layer,retina inner nuclear layer,retinal inner nuclear layer,stratum nucleare internum,stratum nucleare internum retinae
                gabaergic interneuron,CL:0011005,GABAergic inhibitory interneuron,GABAergic inhibitory interneuron
                glutamic acid decarboxylase 65 cell,ASCTB-TEMP:glutamic-acid-decarboxylase-65-cell
                glycinergic amacrine cell,FMAID:62362
                a8 bistratified small-field cell,ASCTB-TEMP:a8-bistratified-small-field-cell
                medium-field cell,ASCTB-TEMP:medium-field-cell
                wide field cell,ASCTB-TEMP:wide-field-cell
                semilunar type 1 cell,ASCTB-TEMP:semilunar-type-1-cell
                semilunar type 3 cell,ASCTB-TEMP:semilunar-type-3-cell
                a2 cell,ASCTB-TEMP:a2-cell
                semilunar cell,ASCTB-TEMP:semilunar-cell
                starburst amacrine cell,ASCTB-TEMP:starburst-amacrine-cell
                blue cone bipolar cell,ASCTB-TEMP:blue-cone-bipolar-cell
                diffuse bipolar 1 (db1),ASCTB-TEMP:diffuse-bipolar-1-db1-
                diffuse bipolar 2 cell,ASCTB-TEMP:diffuse-bipolar-2-cell
                diffuse bipolar 3a cell,ASCTB-TEMP:diffuse-bipolar-3a-cell
                diffuse bipolar 3b cell,ASCTB-TEMP:diffuse-bipolar-3b-cell
                diffuse bipolar 4 cell,ASCTB-TEMP:diffuse-bipolar-4-cell
                diffuse bipolar 6 cell,ASCTB-TEMP:diffuse-bipolar-6-cell
                flat midget bipolar cell,ASCTB-TEMP:flat-midget-bipolar-cell
                invaginating bipolar cell,ASCTB-TEMP:invaginating-bipolar-cell
                rod bipolar cell,CL:0000751
                horizontal cell,CL:0000745,horizontal cell,horizontal cell
                muller glia,CL:0011107,Muller glia,Müller cell,Muller glia,Müller cell
            vasculature of eye,UBERON:0002203,eye vascular network,ocular blood vessel,ocular vasculature,vascular network of eye,eye vascular network,ocular blood vessel,ocular vasculature,vascular network of eye
                optic choroid,UBERON:0001776,choroid,choroid coat,choroidea,eye choroid,posterior uvea,choroid,choroid coat,choroidea,eye choroid,posterior uvea
                    capillary layer of choroid,UBERON:0005336,capillary lamina of choroid,capillary layer of choroid,inner layer of choroid proper
            outer nuclear layer,UBERON:0001789,neural retina outer nuclear layer,retina outer nuclear layer,retinal outer nuclear layer,stratum nucleare externum (retina),stratum nucleare externum retinae,neural retina outer nuclear layer,retina outer nuclear layer,retinal outer nuclear layer,stratum nucleare externum (retina),stratum nucleare externum retinae
                retinal cone cell,CL:0000573
                photoreceptor,CL:0000287
                retinal rod cell,CL:0000604
            vasculature,UBERON:0004864,retina vasculature,retina vasculature of camera-type eye,retinal blood vessels,retinal blood vessels set,retinal vasculature,set of blood vessels of retina,set of retinal blood vessels,vasa sanguinea retinae,retina vasculature,retina vasculature of camera-type eye,retinal blood vessels,retinal blood vessels set,retinal vasculature,set of blood vessels of retina,set of retinal blood vessels,vasa sanguinea retinae
                endothelial cell,CL:0002585
                mural cell,CL:0008034
            retinal ganglion cell layer,UBERON:0001792,GCL layer,RGC layer,ganglionic cell layer of retina,retina ganglion cell layer,retina ganglion layer,retinal ganglion cell layer,retinal ganglion layer,stratum ganglionicum (retina),GCL layer,RGC layer,ganglionic cell layer of retina,retina ganglion cell layer,retina ganglion layer,retinal ganglion cell layer,retinal ganglion layer,stratum ganglionicum (retina)
                midget cell,FMAID:62360
                parasol cell,FMAID:67916
            microglial cell,CL:0000129,brain-resident macrophage,hortega cells,microglia,microgliocyte,brain-resident macrophage,hortega cells,microglia,microgliocyte
            retinal pigmented epithelium,UBERON:0001782,outer pigmented layer of retina,pigment epithelium of retina,pigmented retina epithelium,pigmented retinal epithelium,retinal pigment epithelium,retinal pigmented epithelium,stratum pigmentosum (retina),stratum pigmentosum retinae,outer pigmented layer of retina,pigment epithelium of retina,pigmented retina epithelium,pigmented retinal epithelium,retinal pigment epithelium,retinal pigmented epithelium,stratum pigmentosum (retina),stratum pigmentosum retinae
                retinal pigmented epithelial cell,CL:0002586
        cornea,UBERON:0000964,cornea of camera-type eye,cornea of camera-type eye
            corneal endothelium,UBERON:0001985,cornea endothelium,endothelium of cornea,cornea endothelium,endothelium of cornea
                corneal endothelial cell,CL:0000132
            anterior stroma of cornea,UBERON:0003952,cornea anterior stroma,cornea anterior stroma
                keratocyte,CL:0002363,corneal fibroblast,corneal keratocyte,corneal fibroblast,corneal keratocyte
                telocyte,ASCTB-TEMP:telocyte
            corneal epithelium,UBERON:0001772,anterior corneal epithelium,cornea epithelial tissue,cornea epithelium,epithelial tissue of cornea,epithelium anterius (cornea),epithelium anterius corneae,epithelium corneæ anterior layer,epithelium of cornea,external epithelium of cornea,anterior corneal epithelium,cornea epithelial tissue,cornea epithelium,epithelial tissue of cornea,epithelium anterius (cornea),epithelium anterius corneae,epithelium corneæ anterior layer,epithelium of cornea,external epithelium of cornea
                corneal epithelial cell,CL:0000575,epithelial cell of cornea,epithelial cell of cornea
        lens,UBERON:0000965,camera-type eye lens,eye lens,lens,lens crystallina,camera-type eye lens,eye lens,lens,lens crystallina
            epithelial layer,UBERON:0001803,epithelial tissue of eye lens,epithelial tissue of lens,epithelium lentis,epithelium of eye lens,eye lens epithelial tissue,eye lens epithelium,lens epithelial tissue,lens epithelium,epithelial tissue of eye lens,epithelial tissue of lens,epithelium lentis,epithelium of eye lens,eye lens epithelial tissue,eye lens epithelium,lens epithelial tissue,lens epithelium
                lens epithelial cell,CL:0002224
            adult nucleus,UBERON:0000390,nucleus of lens,nucleus of lens
                mature fiber cell,CL:0002225,secondary lens fibre,secondary lens fibre
            lens cortex,UBERON:0000389,cortex of lens,cortex of lens
                inner cortex,ASCTB-TEMP:inner-cortex
                outer cortex,ASCTB-TEMP:outer-cortex
                lens fiber,UBERON:0002444,fibrae lentis,lens fibers,lens fibers set,lens fibres
                    primary lens fiber,CL:0002228,primary lens fibre,primary lens fibre
                    lens fiber cell,CL:0011004,lens fibre cell,lens fibre cell
            ciliary zonules,UBERON:0006762,Zinn's membrane,ciliary zonule,zonule of Zinn,zonules
        ciliary body,UBERON:0001775,ocular ciliary body,ocular ciliary body
            ciliary epithelium,UBERON:0001778,ciliary body epithelium,epithelium of ciliary body,ocular ciliary epithelium,ciliary body epithelium,epithelium of ciliary body,ocular ciliary epithelium
                non-pigmented ciliary epithelial cell,CL:0002304,NPE,NPE
                pigmented ciliary epithelial cell,CL:0002303,PE,PE
        iris,UBERON:0001769
            iris epithelium,UBERON:0002506,epithelial tissue of iris,epithelium of iris,epithelium pigmentosum (iris),epithelium pigmentosum iridis,iris epithelial tissue,iris epithelium,pigmented epithelium of iris,epithelial tissue of iris,epithelium of iris,epithelium pigmentosum (iris),epithelium pigmentosum iridis,iris epithelial tissue,iris epithelium,pigmented epithelium of iris
                epithelial cell,CL:0000066,epitheliocyte,epitheliocyte
                iris pigment epithelial cell,CL:0002565
    fallopian tube,UBERON:0003889,mammalian oviduct,uterine tube (sensu Mammalia),mammalian oviduct,uterine tube (sensu Mammalia)
        left fallopian tube,UBERON:0001303,left fallopian tube,left oviduct,left fallopian tube,left oviduct
        right fallopian tube,UBERON:0001302,right fallopian tube,right oviduct,right fallopian tube,right oviduct
        isthmus of fallopian tube,UBERON:0016632,isthmus tubae uterinae
            vasculature of fallopian tube isthmus,ASCTB-TEMP:vasculature-of-fallopian-tube-isthmus
            lamina propria of fallopian tube isthmus,ASCTB-TEMP:lamina-propria-of-fallopian-tube-isthmus
            basement membrane of fallopian tube isthmus,ASCTB-TEMP:basement-membrane-of-fallopian-tube-isthmus
            plica of fallopian tube isthmus,ASCTB-TEMP:plica-of-fallopian-tube-isthmus
            fluid of fallopian tube isthmus,ASCTB-TEMP:fluid-of-fallopian-tube-isthmus
            nerve of fallopian tube isthmus,ASCTB-TEMP:nerve-of-fallopian-tube-isthmus
        ampulla of uterine tube,UBERON:0012648,ampulla of fallopian tube,ampulla of oviduct,ampulla tubae uterinae,uterine tube ampulla
            vasculature of fallopian tube ampulla,ASCTB-TEMP:vasculature-of-fallopian-tube-ampulla
            lamina propria fallopian tube ampulla,ASCTB-TEMP:lamina-propria-fallopian-tube-ampulla
            basement membrane of fallopian tube ampulla,ASCTB-TEMP:basement-membrane-of-fallopian-tube-ampulla
            plica of fallopian tube ampulla,ASCTB-TEMP:plica-of-fallopian-tube-ampulla
            fluid of fallopian tube ampulla,ASCTB-TEMP:fluid-of-fallopian-tube-ampulla
            nerve of fallopian tube ampulla,ASCTB-TEMP:nerve-of-fallopian-tube-ampulla
        uterine tube infundibulum,UBERON:0003984,infundibulum of oviduct,infundibulum of uterine tube,infundibulum of oviduct,infundibulum of uterine tube
            vasculature of fallopian tube infundibulum,ASCTB-TEMP:vasculature-of-fallopian-tube-infundibulum
            lamina propria of fallopian tube infundibulum,ASCTB-TEMP:lamina-propria-of-fallopian-tube-infundibulum
            basement membrane of fallopian tube infundibulum,ASCTB-TEMP:basement-membrane-of-fallopian-tube-infundibulum
            plica of fallopian tube infundibulum,ASCTB-TEMP:plica-of-fallopian-tube-infundibulum
            fluid of fallopian tube infundibulum,ASCTB-TEMP:fluid-of-fallopian-tube-infundibulum
            nerve of fallopian tube infundibulum,ASCTB-TEMP:nerve-of-fallopian-tube-infundibulum
        fimbria of uterine tube,UBERON:8410010,fimbria of fallopian tube,fimbriae of fallopian tube,fimbriae of uterine tube
            vasculature of fallopian tube fimbria,ASCTB-TEMP:vasculature-of-fallopian-tube-fimbria
            serosa of uterine tube,UBERON:0012499,serosa of fallopian tube,serosa of oviduct,serous coat of uterine tube,tunica serosa (tuba uterina),tunica serosa tubae uterinae,uterine tubal serosa,uterine tube serosa,serosa of fallopian tube,serosa of oviduct,serous coat of uterine tube,tunica serosa (tuba uterina),tunica serosa tubae uterinae,uterine tubal serosa,uterine tube serosa
            muscle layer of oviduct,UBERON:0006642,muscle layer of fallopian tube,muscle layer of oviduct,muscle layer of uterine tube,muscular coat of uterine tube,muscular layer of uterine tube,muscularis of uterine tube,tunica muscularis (Tuba uterina),tunica muscularis tubae uterinae,uterine tubal muscularis,muscle layer of fallopian tube,muscle layer of oviduct,muscle layer of uterine tube,muscular coat of uterine tube,muscular layer of uterine tube,muscularis of uterine tube,tunica muscularis (Tuba uterina),tunica muscularis tubae uterinae,uterine tubal muscularis
